borough,zip_code,persons_injured,persons_killed,pedestrian_injured,pedestrian_killed,cyclist_injured,cyclist_killed,motorist_injured,motorist_killed,factor1,factor2,factor3,factor4,factor5,vehicle1,vehicle2,vehicle3,vehicle4,vehicle5,datetime
Manhattan,10019,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Taxi,,,,,06/20/2015 16:01
Queens,11419,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,06/02/2017 20:55
Brooklyn,11210,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,PASSENGER VEHICLE,,,,,03/13/2017 14:15
Staten Island,10304,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,11/30/2012 20:18
Queens,11375,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,,05/07/2015 22:00
Bronx,10472,1,0,1,0,0,0,0,0,Physical Disability,,,,,PASSENGER VEHICLE,,,,,03/11/2016 19:20
Brooklyn,11236,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/03/2013 15:00
Manhattan,10030,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,08/24/2016 17:20
Manhattan,10013,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan,,,,06/03/2018 1:41
Brooklyn,11234,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,Pick-up Truck,,,,01/20/2014 13:00
Staten Island,10305,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Pick-up Truck,PASSENGER VEHICLE,,,,09/25/2013 9:35
Bronx,10453,0,0,0,0,0,0,0,0,Unspecified,,,,,Unknown,PASSENGER VEHICLE,,,,03/10/2014 20:55
Brooklyn,11206,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,,12/04/2012 20:10
Manhattan,10023,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,08/15/2012 10:14
Manhattan,10013,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Van,Van,,,,09/11/2013 10:06
Bronx,10455,0,0,0,0,0,0,0,0,View Obstructed/Limited,Fatigued/Drowsy,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/23/2012 18:20
Brooklyn,11238,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/23/2016 11:45
Brooklyn,11223,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/28/2018 23:48
Bronx,10470,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,06/21/2016 19:30
Brooklyn,11203,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,,,,,12/19/2017 7:07
Brooklyn,11228,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,05/10/2014 15:05
Brooklyn,11201,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/17/2015 15:30
Queens,11691,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),Station Wagon/Sport Utility Vehicle,,,,12/13/2012 11:16
Brooklyn,11203,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,04/10/2017 1:00
Queens,11414,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,10/03/2016 16:30
Queens,11413,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,06/15/2018 14:15
Brooklyn,11220,3,0,0,0,0,0,3,0,Alcohol Involvement,,,,,PASSENGER VEHICLE,,,,,04/21/2013 9:20
Queens,11416,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,08/18/2017 16:50
Brooklyn,11206,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,SMALL COM VEH(4 TIRES) ,Station Wagon/Sport Utility Vehicle,,,,03/19/2013 5:31
Queens,11355,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,PASSENGER VEHICLE,Taxi,,,,12/26/2016 19:45
Queens,11372,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,11/26/2012 8:02
Brooklyn,11226,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Van,Bus,,,,11/16/2016 12:15
Bronx,10452,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,LIVERY VEHICLE,PASSENGER VEHICLE,,,,10/11/2014 4:00
Queens,11362,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/21/2017 17:00
Queens,11364,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,12/22/2016 10:15
Manhattan,10028,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,Taxi,,,,12/18/2017 13:25
Staten Island,10306,3,0,0,0,0,0,3,0,Physical Disability,Unspecified,,,,Van,Station Wagon/Sport Utility Vehicle,,,,07/19/2013 8:00
Queens,11106,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,Taxi,,,,04/05/2017 8:10
Brooklyn,11234,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,,,,,05/19/2016 11:15
Brooklyn,11210,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,02/20/2016 2:30
Queens,11434,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,PASSENGER VEHICLE,,,,,09/03/2015 14:30
Staten Island,10314,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,PASSENGER VEHICLE,,,,,01/10/2013 16:20
Bronx,10453,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Reaction to Other Uninvolved Vehicle,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,09/19/2016 14:02
Manhattan,10016,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,06/06/2014 9:30
Queens,11434,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/16/2015 7:15
Manhattan,10038,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Physical Disability,,,,Taxi,Station Wagon/Sport Utility Vehicle,,,,10/28/2012 6:00
Manhattan,10007,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,02/05/2013 16:49
Queens,11358,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,DP,PASSENGER VEHICLE,,,,01/04/2018 23:30
Brooklyn,11208,0,0,0,0,0,0,0,0,Other Vehicular,,,,,PASSENGER VEHICLE,,,,,12/31/2016 16:15
Bronx,10458,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,06/29/2013 19:45
Manhattan,10019,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,07/21/2018 0:03
Manhattan,10029,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,05/05/2014 9:10
Brooklyn,11206,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,08/17/2012 12:45
Queens,11366,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,05/29/2014 10:30
